% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.7089333333333334        -46.072704536999744
0.7090000000000001        -46.073193455951994
0.7090666666666667        -46.075579527948236
0.7091333333333334        -46.082260092788815
0.7092                    -46.093507912076404
0.7092666666666667        -46.10746435279641
0.7093333333333334        -46.12108162928057
0.7094                    -46.131549525647614
0.7094666666666667        -46.13753362945729
0.7095333333333333        -46.13965469558772
0.7096                    -46.14003002281489
0.7096666666666667        -46.141171004561706
0.7097333333333333        -46.14481613915355
0.7098                    -46.15124337667318
0.7098666666666666        -46.15932006738949
0.7099333333333333        -46.16718601826705
0.71                      -46.173188326139176
0.7100666666666666        -46.176604748131254
0.7101333333333333        -46.177836570698084
0.7101999999999999        -46.17804551582953
0.7102666666666666        -46.178488774896735
0.7103333333333333        -46.179921411910826
0.7103999999999999        -46.18234619343628
0.7104666666666668        -46.185175080930364
0.7105333333333335        -46.18765159076207
0.7106000000000001        -46.18927449465363
0.7106666666666668        -46.19000267972236
0.7107333333333334        -46.190172390744124
0.7108000000000001        -46.19022708039422
0.7108666666666668        -46.19044906320233
0.7109333333333334        -46.19084962643467
0.7110000000000001        -46.191254477620454
0.7110666666666667        -46.19149522514828
0.7111333333333334        -46.19156116353093
0.7112                    -46.19160787535436
0.7112666666666667        -46.19182706668633
0.7113333333333334        -46.192282314992326
0.7114                    -46.19284149253187
0.7114666666666667        -46.19327099518145
0.7115333333333334        -46.19344126988029
0.7116                    -46.193502978565505
0.7116666666666667        -46.19389206107428
0.7117333333333333        -46.19511995158536
0.7118                    -46.19744731733556
0.7118666666666666        -46.20063745773082
0.7119333333333333        -46.20397151784513
0.712                     -46.20657625018183
0.7120666666666666        -46.20792869761563
0.7121333333333333        -46.20826551656123
0.7121999999999999        -46.20863148396544
0.7122666666666666        -46.21047155073739
0.7123333333333333        -46.21492094553216
0.7123999999999999        -46.22213876198053
0.7124666666666668        -46.23105319649048
0.7125333333333335        -46.23971851714976
0.7126000000000001        -46.24618886758487
0.7126666666666668        -46.249521552989286
0.7127333333333334        -46.25039294907451
0.7128000000000001        -46.25095312566739
0.7128666666666668        -46.25391688145375
0.7129333333333334        -46.261287562780026
0.7130000000000001        -46.27331539577529
0.7130666666666667        -46.28821102341634
0.7131333333333334        -46.302815853170245
0.7132000000000001        -46.313995656635385
0.7132666666666667        -46.32014080706659
0.7133333333333334        -46.32203045006585
0.7134                    -46.3225819510076
0.7134666666666667        -46.32556098197143
0.7135333333333334        -46.33385229401778
0.7136                    -46.348094711063354
0.7136666666666667        -46.366306693837345
0.7137333333333333        -46.38469827363093
0.7138                    -46.39934897835918
0.7138666666666666        -46.408006882476876
0.7139333333333333        -46.41114495069246
0.714                     -46.41173815310462
0.7140666666666666        -46.41386918778636
0.7141333333333333        -46.420851465762816
0.7142                    -46.433748360584524
0.7142666666666666        -46.45093337374138
0.7143333333333333        -46.468857835858216
0.7143999999999999        -46.48367308012466
0.7144666666666668        -46.49296658830398
0.7145333333333335        -46.496795756995894
0.7146000000000001        -46.49753760769586
0.7146666666666668        -46.49867517795074
0.7147333333333334        -46.503159097135836
0.7148000000000001        -46.51212882188858
0.7148666666666668        -46.52453629474365
0.7149333333333334        -46.53776965928682
0.7150000000000001        -46.54893317241725
0.7150666666666667        -46.5561630345517
0.7151333333333334        -46.559365411677966
0.7152000000000001        -46.56007074896847
0.7152666666666667        -46.56055470905581
0.7153333333333334        -46.56272114243936
0.7154                    -46.56729760503303
0.7154666666666667        -46.57367475719905
0.7155333333333334        -46.580380241059956
0.7156                    -46.585885745265436
0.7156666666666667        -46.589323599067036
0.7157333333333333        -46.590780485938495
0.7158                    -46.59108551260687
0.7158666666666667        -46.591276511003514
0.7159333333333333        -46.59206532025934
0.716                     -46.59357195101382
0.7160666666666666        -46.595414200313954
0.7161333333333333        -46.59703957354105
0.7162                    -46.59807607095503
0.7162666666666666        -46.598504468424096
0.7163333333333333        -46.59858775474777
0.7163999999999999        -46.59864611452878
0.7164666666666666        -46.598845941244875
0.7165333333333335        -46.599138202821884
0.7166000000000001        -46.599366811986656
0.7166666666666668        -46.59944988170928
0.7167333333333334        -46.599491070893464
0.7168000000000001        -46.599732047411244
0.7168666666666668        -46.60037359180837
0.7169333333333334        -46.60139390663767
0.7170000000000001        -46.60250901154369
0.7170666666666667        -46.60333561313465
0.7171333333333334        -46.60367956794339
0.7172000000000001        -46.60376894650348
0.7172666666666667        -46.60425382131622
0.7173333333333334        -46.605917979754764
0.7174                    -46.609226038610814
0.7174666666666667        -46.6139567088087
0.7175333333333334        -46.6191664560361
0.7176                    -46.623575092381415
0.7176666666666667        -46.62623177540719
0.7177333333333333        -46.62712758074083
0.7178                    -46.62739264594201
0.7178666666666667        -46.62889852650579
0.7179333333333333        -46.63339697189193
0.718                     -46.64159335426114
0.7180666666666666        -46.6526297087194
0.7181333333333333        -46.664296530649096
0.7182                    -46.67396324257516
0.7182666666666666        -46.67984495618285
0.7183333333333333        -46.68198928528355
0.7183999999999999        -46.682437149169246
0.7184666666666666        -46.68440019415328
0.7185333333333335        -46.690801173587666
0.7186000000000001        -46.70285417102154
0.7186666666666668        -46.719359881482674
0.7187333333333334        -46.73708967235637
0.7188000000000001        -46.75216040983756
0.7188666666666668        -46.761823377632325
0.7189333333333334        -46.76581962148428
0.7190000000000001        -46.76659631027838
0.7190666666666667        -46.76823167810425
0.7191333333333334        -46.7745732993038
0.7192000000000001        -46.78746619642459
0.7192666666666667        -46.80587388186866
0.7193333333333334        -46.826287290779135
0.7194                    -46.844267413454325
0.7194666666666667        -46.856454183975686
0.7195333333333334        -46.86210507082086
0.7196                    -46.863405029338956
0.7196666666666667        -46.86439908766617
0.7197333333333333        -46.869097607838285
0.7198                    -46.87967234865355
0.7198666666666667        -46.89554717833435
0.7199333333333333        -46.91374054348248
0.72                      -46.930269926596
0.7200666666666666        -46.941968647343955
0.7201333333333333        -46.9478674022207
0.7202                    -46.94949613482028
0.7202666666666666        -46.95001184993177
0.7203333333333333        -46.952647514627586
0.7203999999999999        -46.959261498231804
0.7204666666666666        -46.96963503165297
0.7205333333333335        -46.98175999037804
0.7206000000000001        -46.992902469893345
0.7206666666666668        -47.0008987868399
0.7207333333333334        -47.00506551393439
0.7208000000000001        -47.00632788532606
0.7208666666666668        -47.00658615487296
0.7209333333333334        -47.007714359106096
0.7210000000000001        -47.01071616738473
0.7210666666666667        -47.01541303865679
0.7211333333333334        -47.02073307194069
0.7212000000000001        -47.02537475822108
0.7212666666666667        -47.02846989053072
0.7213333333333334        -47.029919749580046
0.7214                    -47.03028867474099
0.7214666666666667        -47.0303856554515
0.7215333333333334        -47.03080843216342
0.7216                    -47.03169867708978
