% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.8062666666666667        -52.11290477775562
0.8063333333333333        -52.11421785620401
0.8064                    -52.11631035831054
0.8064666666666667        -52.119039890278316
0.8065333333333333        -52.12208751423182
0.8066                    -52.12503947430954
0.8066666666666666        -52.12749855228958
0.8067333333333333        -52.12919766440798
0.8068                    -52.130085495035985
0.8068666666666666        -52.13035913139243
0.8069333333333333        -52.13043131127549
0.8069999999999999        -52.13083694911208
0.8070666666666666        -52.13210027328627
0.8071333333333333        -52.13459540344321
0.8072000000000001        -52.13843639582126
0.8072666666666668        -52.14342697097415
0.8073333333333335        -52.149086747613126
0.8074000000000001        -52.15475272491834
0.8074666666666668        -52.15973577287552
0.8075333333333334        -52.16349636701022
0.8076000000000001        -52.16579607751095
0.8076666666666668        -52.1667844676719
0.8077333333333334        -52.16699533281988
0.8078000000000001        -52.16724823751385
0.8078666666666667        -52.16847492142
0.8079333333333334        -52.171508765693694
0.808                     -52.176884662012725
0.8080666666666667        -52.184695067742915
0.8081333333333334        -52.19453711732471
0.8082                    -52.205567864318034
0.8082666666666667        -52.21666271303985
0.8083333333333333        -52.22664894001887
0.8084                    -52.23456622332033
0.8084666666666667        -52.23989493237808
0.8085333333333333        -52.24269579743372
0.8086                    -52.24362319669517
0.8086666666666666        -52.243804622051144
0.8087333333333333        -52.244611828960544
0.8088                    -52.247374579280326
0.8088666666666666        -52.25309916289481
0.8089333333333333        -52.26225023362856
0.8089999999999999        -52.274639593891465
0.8090666666666666        -52.28944438828095
0.8091333333333333        -52.30535354677836
0.8092000000000001        -52.32081765608537
0.8092666666666668        -52.33435614876801
0.8093333333333335        -52.34486066048002
0.8094000000000001        -52.35182971724383
0.8094666666666668        -52.35548143752679
0.8095333333333334        -52.356717030147394
0.8096000000000001        -52.35694204386106
0.8096666666666668        -52.357784411677514
0.8097333333333334        -52.360769220343215
0.8098000000000001        -52.36701576666421
0.8098666666666667        -52.37701446629846
0.8099333333333334        -52.39052429305531
0.81                      -52.406610113031846
0.8100666666666667        -52.4238160055679
0.8101333333333334        -52.440446621547
0.8102                    -52.45490592493443
0.8102666666666667        -52.466025983980344
0.8103333333333333        -52.47331439160297
0.8104                    -52.477062443625286
0.8104666666666667        -52.478286694877305
0.8105333333333333        -52.47851592008036
0.8106                    -52.47947152490967
0.8106666666666666        -52.48271150605611
0.8107333333333333        -52.489312008478784
0.8108                    -52.499648962265425
0.8108666666666666        -52.5133210089805
0.8109333333333333        -52.529228994321045
0.8109999999999999        -52.5457994382251
0.8110666666666666        -52.56131142691301
0.8111333333333333        -52.574261921502554
0.8112000000000001        -52.58369018614697
0.8112666666666668        -52.589385462318646
0.8113333333333335        -52.591926684140866
0.8114000000000001        -52.59254415943664
0.8114666666666668        -52.592838055964094
0.8115333333333334        -52.59442249808213
0.8116000000000001        -52.59857763391096
0.8116666666666668        -52.60598449397374
0.8117333333333334        -52.6165948215736
0.8118000000000001        -52.62965806235848
0.8118666666666667        -52.643896282310436
0.8119333333333334        -52.65778877268648
0.812                     -52.669905134807266
0.8120666666666667        -52.679213569451136
0.8121333333333334        -52.685294925589744
0.8122                    -52.68841460047349
0.8122666666666667        -52.68943925652185
0.8123333333333334        -52.689623353413715
0.8124                    -52.69032001555627
0.8124666666666667        -52.69268406966093
0.8125333333333333        -52.697431231582144
0.8126                    -52.70470077019499
0.8126666666666666        -52.714045554297904
0.8127333333333333        -52.724547954490646
0.8128                    -52.7350356529988
0.8128666666666666        -52.74435073939924
0.8129333333333333        -52.75161238746876
0.813                     -52.75641251541632
0.8130666666666666        -52.758898012910464
0.8131333333333333        -52.759720594902184
0.8131999999999999        -52.75986881956673
0.8132666666666668        -52.7604260525759
0.8133333333333335        -52.762314585956545
0.8134000000000001        -52.76608630590356
0.8134666666666668        -52.77180630789
0.8135333333333334        -52.779052876507116
0.8136000000000001        -52.78703092709928
0.8136666666666668        -52.794771173492606
0.8137333333333334        -52.80136816049215
0.8138000000000001        -52.80620088019599
0.8138666666666667        -52.80908307401486
0.8139333333333334        -52.81030696546616
0.8140000000000001        -52.810570479549874
0.8140666666666667        -52.81080681660045
0.8141333333333334        -52.81195847513199
0.8142                    -52.81474971216058
0.8142666666666667        -52.81951032747324
0.8143333333333334        -52.826091411347946
0.8144                    -52.83389375566127
0.8144666666666667        -52.84200555526049
0.8145333333333333        -52.84942139638038
0.8146                    -52.85529373557292
0.8146666666666667        -52.85915656106784
0.8147333333333333        -52.8610636982616
0.8148                    -52.86160292348994
0.8148666666666666        -52.861777733402704
0.8149333333333333        -52.86278235396503
0.815                     -52.865722214494745
0.8150666666666666        -52.87134478359662
0.8151333333333333        -52.8798429337317
0.8151999999999999        -52.89077768253169
0.8152666666666668        -52.90314342152621
0.8153333333333335        -52.915570140406054
0.8154000000000001        -52.92662695518557
0.8154666666666668        -52.93516425768098
0.8155333333333334        -52.940615291448474
0.8156000000000001        -52.94317970048998
0.8156666666666668        -52.94383526441584
0.8157333333333334        -52.94416508105445
0.8158000000000001        -52.946033538230196
0.8158666666666667        -52.951181090104214
0.8159333333333334        -52.96082569590234
0.8160000000000001        -52.97535664357564
0.8160666666666667        -52.994189036199046
0.8161333333333334        -53.01581971833767
0.8162                    -53.03809034264808
0.8162666666666667        -53.05862152831358
0.8163333333333334        -53.07533770190139
0.8164                    -53.08696646981404
0.8164666666666667        -53.093385851782486
0.8165333333333333        -53.09572004182065
0.8166                    -53.096146895194835
0.8166666666666667        -53.09745713619698
0.8167333333333333        -53.102467716954806
0.8168                    -53.11342029583652
0.8168666666666666        -53.131489246211345
0.8169333333333333        -53.15649445216657
0.817                     -53.186876221765274
0.8170666666666666        -53.21994886718964
0.8171333333333333        -53.25240385801103
0.8171999999999999        -53.28098092991162
0.8172666666666668        -53.30317375699232
0.8173333333333335        -53.31780611331915
0.8174000000000001        -53.32532835080475
0.8174666666666668        -53.32775050872595
0.8175333333333334        -53.328227384451154
0.8176000000000001        -53.33040244539005
0.8176666666666668        -53.33766677115185
0.8177333333333334        -53.35248748339421
0.8178000000000001        -53.375924086380095
0.8178666666666667        -53.407405569894586
0.8179333333333334        -53.444801169925455
0.8180000000000001        -53.48478290823234
0.8180666666666667        -53.52343859200613
0.8181333333333334        -53.5570430856448
0.8182                    -53.58284125824761
0.8182666666666667        -53.599662994609254
0.8183333333333334        -53.60820810499937
0.8184                    -53.610916690966235
0.8184666666666667        -53.61145411124252
0.8185333333333333        -53.61394163009414
0.8186                    -53.62211470301428
0.8186666666666667        -53.63858325646796
0.8187333333333333        -53.66432393018296
0.8188                    -53.698481501184084
0.8188666666666666        -53.73851057361888
0.8189333333333333        -53.78064587616181
0.819                     -53.82063852960778
0.8190666666666666        -53.854632529990376
0.8191333333333333        -53.879996618367365
0.8191999999999999        -53.895905574177235
0.8192666666666668        -53.90351151615946
0.8193333333333335        -53.90565714881181
0.8194000000000001        -53.90621550773748
0.8194666666666668        -53.90923651537424
0.8195333333333334        -53.91810627542735
0.8196000000000001        -53.93488901935133
