% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:02
% Dimension:          1
% Nodes:              9003
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.07833333333333334       -0.002908607537392527
0.0784                    -0.0024574269773438573
0.07846666666666667       -0.0019160811914064521
0.07853333333333334       -0.001330971867511315
0.0786                    -7.465394197164902E-4
0.07866666666666668       -2.012335919841593E-4
0.07873333333333334       2.751370848272926E-4
0.07880000000000001       6.626507155098287E-4
0.07886666666666667       9.512025613470801E-4
0.07893333333333334       0.0011394298843307687
0.079                     0.0012329570350370236
0.07906666666666667       0.0012423700993947154
0.07913333333333333       0.0011812781615714943
0.0792                    0.0010647549518450563
0.07926666666666667       9.082856413442641E-4
0.07933333333333334       7.272360921238682E-4
0.0794                    5.367275755686154E-4
0.07946666666666667       3.5169649345334625E-4
0.07953333333333333       1.868610135196443E-4
0.0796                    5.634304566878469E-5
0.07966666666666668       -2.7205238224731907E-5
0.07973333333333334       -5.394765810251549E-5
0.07980000000000001       -1.8498142233218904E-5
0.07986666666666667       7.850730480640787E-5
0.07993333333333334       2.2934656954021196E-4
0.08                      4.1907679405994713E-4
0.08006666666666667       6.266410179835345E-4
0.08013333333333333       8.272585587941908E-4
0.08020000000000001       9.95865640496569E-4
0.08026666666666667       0.0011110809739745622
0.08033333333333334       0.0011589647952600249
0.0804                    0.001135806311919753
0.08046666666666667       0.0010492344652967794
0.08053333333333333       9.172499121632427E-4
0.0806                    7.652488171256014E-4
0.08066666666666666       6.214728346094489E-4
0.08073333333333334       5.11775046886344E-4
0.08080000000000001       4.5473870808824103E-4
0.08086666666666667       4.582172987284139E-4
0.08093333333333334       5.18101809055744E-4
0.081                     6.195969617692754E-4
0.08106666666666668       7.407579687424004E-4
0.08113333333333334       8.575012055059363E-4
0.08120000000000001       9.489571467773723E-4
0.08126666666666667       0.0010018972555241948
0.08133333333333334       0.0010131985951115244
0.0814                    9.897367521521769E-4
0.08146666666666667       9.457284592956837E-4
0.08153333333333333       8.98162298004276E-4
0.0816                    8.614149410277605E-4
0.08166666666666667       8.423701032630301E-4
0.08173333333333334       8.37236998320025E-4
0.0818                    8.309139978207115E-4
0.08186666666666667       7.991410862554663E-4
0.08193333333333334       7.130449812393636E-4
0.082                     5.451732982432336E-4
0.08206666666666668       2.757777937014387E-4
0.08213333333333334       -1.0192901325873609E-4
0.08220000000000001       -5.785924045734907E-4
0.08226666666666667       -0.001128242862510628
0.08233333333333334       -0.0017106507688627712
0.0824                    -0.0022760750725865364
0.08246666666666667       -0.002771601455086576
0.08253333333333333       -0.0031480447838215958
0.0826                    -0.003366323104793472
0.08266666666666667       -0.0034023536552142885
0.08273333333333334       -0.003249822724943182
0.0828                    -0.0029205220884510447
0.08286666666666667       -0.0024423176905007233
0.08293333333333333       -0.0018551984893357648
0.083                     -0.0012060319630628718
0.08306666666666668       -5.428588150867394E-4
0.08313333333333334       9.041722790113584E-5
0.08320000000000001       6.582380010513589E-4
0.08326666666666667       0.0011359810928947159
0.08333333333333334       0.0015107292523940227
0.0834                    0.0017803039227146655
0.08346666666666668       0.0019509361424882496
0.08353333333333333       0.002034093868652625
0.08360000000000001       0.002043132113093244
0.08366666666666667       0.0019903696374967694
0.08373333333333334       0.0018850261362136475
0.0838                    0.0017323177141536558
0.08386666666666667       0.0015337428776547313
0.08393333333333333       0.001288397774000519
0.084                     9.94977942484963E-4
0.08406666666666666       6.540226167999208E-4
0.08413333333333334       2.699176792313145E-4
0.08420000000000001       -1.4775836409951034E-4
0.08426666666666667       -5.838904450813841E-4
0.08433333333333334       -0.0010186194662570155
0.0844                    -0.0014292145746627025
0.08446666666666668       -0.0017927722198822136
0.08453333333333334       -0.0020892818408486035
0.08460000000000001       -0.0023045126581564546
0.08466666666666667       -0.002432125495813255
0.08473333333333334       -0.002474529078296785
0.0848                    -0.0024422010922405335
0.08486666666666667       -0.002351506239002837
0.08493333333333333       -0.0022213683114387095
0.085                     -0.00206940493912303
0.08506666666666667       -0.0019083294194258218
0.08513333333333334       -0.0017434046894777566
0.0852                    -0.0015715759779725755
0.08526666666666667       -0.0013825496966351888
0.08533333333333334       -0.0011616865896420287
0.0854                    -8.941317625742938E-4
0.08546666666666668       -5.693147353927738E-4
0.08553333333333334       -1.8484874713716896E-4
0.08560000000000001       2.5103666225082373E-4
0.08566666666666667       7.191031036200002E-4
0.08573333333333334       0.0011909155457812761
0.0858                    0.0016325212117018445
0.08586666666666667       0.002009273036882015
0.08593333333333333       0.0022908527503854464
0.08600000000000001       0.002455563484025853
0.08606666666666667       0.0024931379011832178
0.08613333333333334       0.0024056197476706336
0.0862                    0.002206328574434987
0.08626666666666667       0.001917227528922792
0.08633333333333333       0.0015653109751708274
0.0864                    0.0011786789857848947
0.08646666666666666       7.829033150171329E-4
0.08653333333333334       3.981745103374124E-4
0.08660000000000001       3.752227682493228E-5
0.08666666666666667       -2.938075002540635E-4
0.08673333333333334       -5.978569991254647E-4
0.0868                    -8.824483541372631E-4
0.08686666666666668       -0.0011588011776828872
0.08693333333333333       -0.0014384914954592074
0.08700000000000001       -0.001730097083574427
0.08706666666666667       -0.0020359380619733463
0.08713333333333334       -0.0023494468685904784
0.0872                    -0.0026537524619405822
0.08726666666666667       -0.0029219811050487416
0.08733333333333333       -0.0031195374904200435
0.0874                    -0.00320833850751764
0.08746666666666666       -0.00315248963722427
0.08753333333333334       -0.002924572451904948
0.0876                    -0.0025114021846093237
0.08766666666666667       -0.0019181287913982356
0.08773333333333334       -0.0011697709435663586
0.0878                    -3.0971495912776196E-4
0.08786666666666668       6.047256756573915E-4
0.08793333333333334       0.0015089869515837304
0.08800000000000001       0.002339041159887399
0.08806666666666667       0.003038949516069676
0.08813333333333334       0.003566932199256761
0.0882                    0.0038990146962792744
0.08826666666666667       0.004029846800092075
0.08833333333333333       0.003970823342180145
0.0884                    0.003746141105823751
0.08846666666666667       0.0033877388258198543
0.08853333333333334       0.002930103410367987
0.0886                    0.002405863720923662
0.08866666666666667       0.0018427938547184958
0.08873333333333333       0.0012624550519311534
0.0888                    6.80373900520083E-4
0.08886666666666668       1.0736080886480137E-4
0.08893333333333334       -4.4856470880664086E-4
0.08900000000000001       -9.801948347428282E-4
0.08906666666666667       -0.0014795630288842534
0.08913333333333334       -0.0019370817504490592
0.0892                    -0.0023414952863406923
0.08926666666666667       -0.0026805573392526378
0.08933333333333333       -0.0029422511912084053
0.08940000000000001       -0.003116269995059286
0.08946666666666667       -0.0031954719285879818
0.08953333333333334       -0.0031771283746430917
0.0896                    -0.0030637834071447806
0.08966666666666667       -0.0028636185369188233
0.08973333333333333       -0.002590328296979091
0.0898                    -0.002262492639212204
0.08986666666666666       -0.0019025376947995807
0.08993333333333334       -0.0015352966729551554
0.09000000000000001       -0.0011862166367271648
0.09006666666666667       -8.792861023851271E-4
0.09013333333333334       -6.347943916417924E-4
0.0902                    -4.6707980072824284E-4
0.09026666666666668       -3.824784611684403E-4
0.09033333333333333       -3.7776653334731236E-4
0.09040000000000001       -4.3944665334752893E-4
0.09046666666666667       -5.441725848608517E-4
0.09053333333333334       -6.605177602198507E-4
0.0906                    -7.520836474473722E-4
0.09066666666666667       -7.817261108097487E-4
0.09073333333333333       -7.16438951453061E-4
0.0908                    -5.321918142726645E-4
0.09086666666666667       -2.1793653286295006E-4
0.09093333333333334       2.2195691209552556E-4
0.091                     7.673653183571462E-4
0.09106666666666667       0.0013843474028232907
0.09113333333333334       0.002029168203340045
0.0912                    0.0026537693587930073
0.09126666666666668       0.0032117895150024977
0.09133333333333334       0.003664100101949381
0.09140000000000001       0.0039828787142011735
0.09146666666666667       0.004153555159323982
0.09153333333333334       0.004174414855827179
0.0916                    0.004054130038379559
0.09166666666666667       0.0038078557117842138
0.09173333333333333       0.0034528728907129596
