% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.32705                   -99.52648309422727
0.327075                  -99.53607185923836
0.3271                    -99.54320423469221
0.327125                  -99.54784141134647
0.32715                   -99.55023887246853
0.327175                  -99.55100734059556
0.3272                    -99.55121076322644
0.327225                  -99.5524855889322
0.32725                   -99.55713492394725
0.327275                  -99.56812638520063
0.32730000000000004       -99.58891687059833
0.32732500000000003       -99.6230514045243
0.32735000000000003       -99.6735370308253
0.327375                  -99.74206514160986
0.3274                    -99.82822979790186
0.327425                  -99.92895019892757
0.32745                   -100.03833695707229
0.327475                  -100.14821695371208
0.3275                    -100.24940797238374
0.327525                  -100.33358642974916
0.32755                   -100.39527860582058
0.327575                  -100.43330778250224
0.3276                    -100.45114536761936
0.327625                  -100.45605143123566
0.32765                   -100.45738946806404
0.327675                  -100.46474528724958
0.3277                    -100.48637688334743
0.327725                  -100.52822886319034
0.32775                   -100.59347612968573
0.327775                  -100.68242764591459
0.3278                    -100.79261916285998
0.32782500000000003       -100.9190032896019
0.32785000000000003       -101.05425669531022
0.327875                  -101.18932581236007
0.3279                    -101.3143759623825
0.327925                  -101.42023604528842
0.32795                   -101.50020878824881
0.327975                  -101.55180852237615
0.328                     -101.57778789174807
0.328025                  -101.58593332070342
0.32805                   -101.5875557759343
0.328075                  -101.59511145997345
0.3281                    -101.61963980140106
0.328125                  -101.6686217485935
0.32815                   -101.74461010179441
0.328175                  -101.84477409447263
0.3282                    -101.96140586228981
0.328225                  -102.08338362552311
0.32825                   -102.19844933984359
0.328275                  -102.2958837670802
0.3283                    -102.36886938590263
0.32832500000000003       -102.4157826002846
0.32835000000000003       -102.44002001235144
0.32837500000000003       -102.4485760380304
0.3284                    -102.45004725200845
0.328425                  -102.45277708097015
0.32845                   -102.46355824942808
0.328475                  -102.4869534944162
0.3285                    -102.52507635080826
0.328525                  -102.57762978451885
0.32855                   -102.64207245722866
0.328575                  -102.71389751578138
0.3286                    -102.78710919755888
0.328625                  -102.85501980200293
0.32865                   -102.91142181473217
0.328675                  -102.9520070443036
0.3287                    -102.97567294723433
0.328725                  -102.98522610682312
0.32875                   -102.98710635114111
0.328775                  -102.99010138474549
0.3288                    -103.00340539889042
0.32882500000000003       -103.03457494737478
0.32885000000000003       -103.08789027743964
0.32887500000000003       -103.16344723555588
0.3289                    -103.25711789383644
0.328925                  -103.36137404806226
0.32895                   -103.46682947608537
0.328975                  -103.56418527083304
0.329                     -103.64609755749511
0.329025                  -103.70845007648424
0.32905                   -103.75070281383168
0.329075                  -103.77534577737391
0.3291                    -103.78681074734727
0.329125                  -103.7903011973941
0.32915                   -103.79087857844507
0.329175                  -103.79292171989593
0.3292                    -103.7998946042562
0.329225                  -103.81427775760768
0.32925                   -103.83752913250504
0.329275                  -103.87000350666305
0.3293                    -103.91084050109231
0.32932500000000003       -103.95790444562763
0.32935000000000003       -104.00790043835416
0.32937500000000003       -104.05677476602328
0.3294                    -104.10041796863403
0.329425                  -104.13554057599107
0.32945                   -104.16045028387782
0.329475                  -104.17542188641775
0.3295                    -104.1824777718083
0.329525                  -104.18464271527438
0.32955                   -104.18496540158232
0.329575                  -104.18568147378213
0.3296                    -104.18779841301227
0.329625                  -104.19118014631168
0.32965                   -104.1950040313493
0.329675                  -104.19833977081299
0.3297                    -104.2005988371561
0.329725                  -104.20170993827475
