% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 21 2026, 08:38
% Dimension:          1
% Nodes:              7203
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.036000000000000004      0.026869289177869047
0.036025                  0.025422666354903152
0.03605                   0.02278221252241305
0.036075                  0.018949672047580992
0.0361                    0.013959891628473997
0.036125000000000004      0.007884778448247485
0.03615                   8.357661156748819E-4
0.036175                  -0.007034812970752163
0.0362                    -0.015534254289897425
0.036225                  -0.024432576461029903
0.036250000000000004      -0.033468791150621006
0.036275                  -0.042357797867485454
0.0363                    -0.050799207229699404
0.036325                  -0.058486937678286006
0.03635                   -0.06512031012347766
0.036375000000000005      -0.07041616950716291
0.0364                    -0.07412001570420605
0.036425                  -0.07601533617292132
0.03645                   -0.07593292849404472
0.036475                  -0.07375899915184293
0.036500000000000005      -0.0694407828684364
0.036525                  -0.06299010690833841
0.03655                   -0.05448487334485565
0.036575                  -0.04406836482563189
0.0366                    -0.03194671629795006
0.036625000000000005      -0.01838415109419397
0.03665                   -0.003695968247484416
0.036675                  0.011759549778487002
0.0367                    0.027589924833072082
0.036725                  0.04337868466973305
0.036750000000000005      0.058697184813874106
0.036775                  0.07311764066772801
0.0368                    0.0862249665494476
0.036825000000000004      0.09762907959520817
0.03685                   0.10697761204625879
0.036875000000000005      0.11396808656198638
0.0369                    0.11835920890527112
0.036925                  0.11997982513691698
0.036950000000000004      0.11873627613697733
0.036975                  0.1146187401775803
0.037000000000000005      0.10770529109452452
0.037025                  0.09816319389002663
0.03705                   0.0862456951290369
0.037075000000000004      0.07228595257869788
0.0371                    0.056688250973820686
0.037125000000000005      0.03991650244487183
0.03715                   0.02247793260695679
0.037175                  0.004905990873729544
0.037200000000000004      -0.012259178229474596
0.037225                  -0.028490637562104633
0.03725                   -0.04329574227865253
0.037275                  -0.05623610730149916
0.0373                    -0.06694493868521281
0.037325000000000004      -0.07514182265315737
0.03735                   -0.08064494627927031
0.037375                  -0.08337870266820703
0.0374                    -0.0833757623497929
0.037425                  -0.08077377825975418
0.037450000000000004      -0.07580678138349738
0.037475                  -0.068793102566685
0.0375                    -0.0601195144866194
0.037525                  -0.0502215317849602
0.03755                   -0.03956136307013886
0.037575000000000004      -0.028604958206415176
0.0376                    -0.017800322268158197
0.037625                  -0.007557140164343374
0.03765                   0.001771752672669077
0.037675                  0.009904651503477777
0.037700000000000004      0.016641147966895784
0.037725                  0.021867408683257445
0.03775                   0.025555592628994157
0.037775                  0.027758782796029533
0.0378                    0.028602288304162875
0.037825000000000004      0.028270633425563574
0.03785                   0.02699094159262521
0.037875                  0.025015329143830707
0.0379                    0.02260428247973323
0.037925                  0.020009390810238465
0.037950000000000005      0.01745715118678553
0.037975                  0.015135398700035043
0.038                     0.013183647700186287
0.038025                  0.011686826923063822
0.03805                   0.010672853960256492
0.038075000000000005      0.010114314666550077
0.0381                    0.009933903547269958
0.038125                  0.01001320775997426
0.03815                   0.010204288077407652
0.038175                  0.010342103894799948
0.038200000000000005      0.010257047534521137
0.038225                  0.00978839976180877
0.03825                   0.008796910622290204
0.038275                  0.00717487804857748
0.0383                    0.004853886319324375
0.038325000000000005      0.001810789145695578
0.03835                   -0.0019302188510274781
0.038375                  -0.006298975137594555
0.038400000000000004      -0.011181203083002142
0.038425                  -0.016423665386225497
0.038450000000000005      -0.02184324718213507
0.038475                  -0.027236698727522577
0.0385                    -0.0323905757229243
0.038525000000000004      -0.037092920525797775
0.03855                   -0.041143723231341155
0.038575000000000005      -0.04436505865305662
0.0386                    -0.04660986496933869
0.038625                  -0.047769444063305855
0.038650000000000004      -0.04777816975755351
0.038675                  -0.04661554989538023
0.038700000000000005      -0.044308205667350976
0.038725                  -0.0409285021679742
0.03875                   -0.03659118219677891
0.038775000000000004      -0.03144767401473863
0.0388                    -0.025678895746490786
0.038825                  -0.019487174094787667
0.03885                   -0.013087168768314379
0.038875                  -0.0066960578385208335
0.038900000000000004      -5.231259399027183E-4
0.038925                  0.005239571727413152
0.03895                   0.010424673856635178
0.038975                  0.014895884852324213
0.039                     0.01855314276846392
