% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.295825                  -64.38176019759028
0.29585                   -64.39446745938878
0.295875                  -64.40830209595441
0.2959                    -64.42295933793127
0.295925                  -64.4380851749054
0.29595000000000005       -64.45329386740414
0.29597500000000004       -64.46818855872483
0.29600000000000004       -64.48238377006099
0.29602500000000004       -64.49552821924503
0.29605000000000004       -64.50732619268705
0.29607500000000003       -64.51755568097212
0.29610000000000003       -64.52608169340687
0.296125                  -64.53286358345238
0.29615                   -64.53795579414587
0.296175                  -64.54150208924023
0.2962                    -64.54372396948224
0.296225                  -64.54490450308207
0.29625                   -64.54536916401976
0.296275                  -64.54546541717603
0.2963                    -64.54554270866045
0.296325                  -64.5459342648992
0.29635                   -64.54694173981518
0.296375                  -64.54882333486368
0.2964                    -64.55178560861118
0.296425                  -64.5559788389662
0.29645000000000005       -64.56149553467641
0.29647500000000004       -64.56837152458172
0.29650000000000004       -64.57658898428944
0.29652500000000004       -64.58608077608828
0.29655000000000004       -64.59673555539494
0.29657500000000003       -64.60840322313058
0.29660000000000003       -64.6209004632934
0.296625                  -64.63401626862978
0.29665                   -64.64751750440145
0.296675                  -64.66115468297458
0.2967                    -64.67466820188892
0.296725                  -64.68779532288008
0.29675                   -64.70027814202564
0.296775                  -64.71187272225747
0.2968                    -64.72235942142179
0.296825                  -64.7315542543261
0.29685                   -64.7393208994222
0.296875                  -64.74558272636902
0.2969                    -64.75033400489583
0.296925                  -64.75364929760784
0.29695000000000005       -64.75568997206828
0.29697500000000004       -64.75670680541785
0.29700000000000004       -64.7570378091264
0.29702500000000004       -64.75710067056791
0.29705000000000004       -64.75737956703512
0.29707500000000003       -64.75840651903154
0.29710000000000003       -64.76073787150914
0.29712500000000003       -64.76492687638122
0.29715                   -64.77149366250904
0.297175                  -64.78089411510337
0.2972                    -64.7934893495525
0.297225                  -64.80951755270738
0.29725                   -64.82906998580964
0.297275                  -64.85207292135938
0.2973                    -64.8782772193225
0.297325                  -64.90725710495187
0.29735                   -64.93841946774212
0.297375                  -64.97102461045345
0.2974                    -65.00421875386449
0.297425                  -65.03707771305972
0.29745000000000005       -65.06866005067297
0.29747500000000004       -65.09806677330636
0.29750000000000004       -65.12450342261951
0.29752500000000004       -65.14733944186622
0.29755000000000004       -65.16615923109924
0.29757500000000003       -65.18079956890708
0.29760000000000003       -65.19136914372186
0.29762500000000003       -65.19824769542132
0.29765                   -65.20206445916331
0.297675                  -65.20365785711496
0.2977                    -65.20402029624476
0.297725                  -65.2042331855887
0.29775                   -65.20539776655686
0.297775                  -65.20856710187518
0.2978                    -65.2146837736245
0.297825                  -65.22452675981967
0.29785                   -65.2386698284566
0.297875                  -65.25745276828063
0.2979                    -65.28096596919097
0.297925                  -65.30904829390494
0.29795                   -65.34129777397568
0.29797500000000005       -65.37709434533325
0.29800000000000004       -65.41563353757954
0.29802500000000004       -65.45596965747552
0.29805000000000004       -65.49706653272419
0.29807500000000003       -65.5378533418238
0.29810000000000003       -65.57728252099692
0.29812500000000003       -65.61438632438772
0.29815                   -65.64832843405961
0.298175                  -65.67844717666519
0.2982                    -65.70428746162206
0.298225                  -65.72561946939844
0.29825                   -65.74244328164268
0.298275                  -65.75497989411265
0.2983                    -65.76365019166137
0.298325                  -65.76904432747705
0.29835                   -65.77188442609652
0.298375                  -65.7729835957568
0.2984                    -65.77320396091223
0.298425                  -65.77341592245038
0.29845                   -65.77446024613624
0.29847500000000005       -65.7771139919922
0.29850000000000004       -65.78206082162359
0.29852500000000004       -65.78986590138979
0.29855000000000004       -65.80095546785029
0.29857500000000003       -65.81560112031661
0.29860000000000003       -65.83390901727884
0.29862500000000003       -65.85581433096259
0.29865                   -65.88108149359653
0.298675                  -65.90931088875561
0.2987                    -65.93995264704641
0.298725                  -65.97232804693971
0.29875                   -66.00565866080484
0.298775                  -66.03910281385023
0.2988                    -66.07179817563912
0.298825                  -66.10290845587309
0.29885                   -66.13167134722673
0.298875                  -66.15744422660137
0.2989                    -66.17974385932416
0.298925                  -66.1982765502031
0.29895                   -66.21295590117501
0.29897500000000005       -66.22390649845045
0.29900000000000004       -66.23145328134675
0.29902500000000004       -66.23609781792427
0.29905000000000004       -66.23848398856072
0.29907500000000004       -66.2393564398017
0.29910000000000003       -66.2395155057017
0.29912500000000003       -66.23977213608197
