% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.29250000000000004       -72.05685214150569
0.29252500000000003       -72.05927479140057
0.29255000000000003       -72.06330083847038
0.29257500000000003       -72.06919784998783
0.2926                    -72.07700428489117
0.292625                  -72.08647523996689
0.29265                   -72.09707915287575
0.292675                  -72.10805272968499
0.2927                    -72.11851062100723
0.292725                  -72.12759502814394
0.29275                   -72.13464048642771
0.292775                  -72.13932298523873
0.2928                    -72.14176257069305
0.292825                  -72.14255562891192
0.29285                   -72.14272606810272
0.292875                  -72.1436004284478
0.2929                    -72.14662640391042
0.29292500000000005       -72.15316391173755
0.29295000000000004       -72.16428118663228
0.29297500000000004       -72.18058600114043
0.29300000000000004       -72.20211586737379
0.29302500000000004       -72.22830285108478
0.29305000000000003       -72.25801953346104
0.29307500000000003       -72.28970291716904
0.2931                    -72.32154263421269
0.293125                  -72.35170922532534
0.29315                   -72.37858929318878
0.293175                  -72.40098981873865
0.2932                    -72.4182766706295
0.293225                  -72.4304234036441
0.29325                   -72.43796395761608
0.293275                  -72.44186226455783
0.2933                    -72.44332754889543
0.293325                  -72.4436121760076
0.29335                   -72.44382811834653
0.293375                  -72.4448101449165
0.2934                    -72.44704187811368
0.29342500000000005       -72.45064807748815
0.29345000000000004       -72.45544519799853
0.29347500000000004       -72.46103376089938
0.29350000000000004       -72.46691107420264
0.29352500000000004       -72.47258173738012
0.29355000000000003       -72.47764624479882
0.29357500000000003       -72.4818543952607
0.2936                    -72.48511889320172
0.293625                  -72.48749360173086
0.29365                   -72.48912827829119
0.293675                  -72.49021560251882
0.2937                    -72.49094612709834
0.293725                  -72.49148276935587
0.29375                   -72.49195983177711
0.293775                  -72.49250402057987
0.2938                    -72.49326834642387
0.293825                  -72.4944656920261
0.29385                   -72.49638819466546
0.293875                  -72.49940159692184
0.2939                    -72.50390967838021
0.29392500000000005       -72.51029139509112
0.29395000000000004       -72.51882068610195
0.29397500000000004       -72.529584450533
0.29400000000000004       -72.54241683293398
0.29402500000000004       -72.55686716575232
0.29405000000000003       -72.57221471337712
0.29407500000000003       -72.58753613071063
0.29410000000000003       -72.60182206258546
0.294125                  -72.61412888952091
0.29415                   -72.62374226291041
0.294175                  -72.63032324194339
0.2942                    -72.63400780379199
0.294225                  -72.63543724341301
0.29425                   -72.63570942991281
0.294275                  -72.63625594324243
0.2943                    -72.63866376143557
0.294325                  -72.6444690930041
0.29435                   -72.6549537567689
0.294375                  -72.67097188718199
0.2944                    -72.69282863178192
0.29442500000000005       -72.72022493849012
0.29445000000000005       -72.75227477059947
0.29447500000000004       -72.78759344401006
0.29450000000000004       -72.82444800892773
0.29452500000000004       -72.86095261105073
0.29455000000000003       -72.8952842873637
0.29457500000000003       -72.92588940620887
0.29460000000000003       -72.95165017159411
0.294625                  -72.97198590433743
0.29465                   -72.98687506226752
0.294675                  -72.9967988067308
0.2947                    -73.00262144743394
0.294725                  -73.00543339681701
0.29475                   -73.00638602385183
0.294775                  -73.00654499129338
0.2948                    -73.00678113738192
0.294825                  -73.0077083717425
0.29485                   -73.00966879182481
0.294875                  -73.01275787362245
0.2949                    -73.01687788187799
0.294925                  -73.02180569930937
0.29495000000000005       -73.0272618363823
0.29497500000000004       -73.032969957549
0.29500000000000004       -73.03870015996428
0.29502500000000004       -73.0442936245616
0.29505000000000003       -73.0496702340451
0.29507500000000003       -73.05482355202554
0.29510000000000003       -73.0598087259346
0.295125                  -73.064728382243
0.29515                   -73.0697198173267
0.295175                  -73.07494443066327
0.2952                    -73.08057817019628
0.295225                  -73.08680042793459
0.29525                   -73.09377872769485
0.295275                  -73.10164771853003
0.2953                    -73.11048311719638
0.295325                  -73.12027376249678
0.29535                   -73.1308971616994
0.295375                  -73.14210517691313
0.2954                    -73.1535263486715
0.295425                  -73.16468957088043
0.29545000000000005       -73.17507051177418
0.29547500000000004       -73.18415777565141
0.29550000000000004       -73.19153112136672
0.29552500000000004       -73.19694013811377
0.29555000000000003       -73.20036970669432
0.29557500000000003       -73.20207915501672
0.29560000000000003       -73.2026054613777
0.295625                  -73.20272659443897
0.29565                   -73.20338784636188
0.295675                  -73.2056002684237
0.2957                    -73.21032474458579
0.295725                  -73.21835714900318
0.29575                   -73.23022945133718
0.295775                  -73.24613909704432
0.2958                    -73.26591521806
0.295825                  -73.28902583845645
0.29585                   -73.31462561804821
